,id,from,at,to,open,close,min,max,volume
2021-07-27 22:46:00,1191782.0,1627425960.0,1.627426020041754e+18,1627426020.0,87.109,87.11,87.109,87.127,28.0
2021-07-27 22:47:00,1191783.0,1627426020.0,1.6274260800007224e+18,1627426080.0,87.11,87.117,87.106,87.117,24.0
2021-07-27 22:48:00,1191784.0,1627426080.0,1.6274261400369626e+18,1627426140.0,87.117,87.122,87.117,87.123,11.0
2021-07-27 22:49:00,1191785.0,1627426140.0,1.62742620004831e+18,1627426200.0,87.122,87.123,87.122,87.123,1.0
2021-07-27 22:50:00,1191786.0,1627426200.0,1.6274262600412803e+18,1627426260.0,87.123,87.115,87.115,87.123,6.0
2021-07-27 22:51:00,1191787.0,1627426260.0,1.627426320014145e+18,1627426320.0,87.116,87.118,87.116,87.118,5.0
2021-07-27 22:52:00,1191788.0,1627426320.0,1.6274263800166533e+18,1627426380.0,87.118,87.112,87.112,87.122,10.0
2021-07-27 22:53:00,1191789.0,1627426380.0,1.627426440022727e+18,1627426440.0,87.112,87.109,87.108,87.113,10.0
2021-07-27 22:54:00,1191790.0,1627426440.0,1.6274265000133706e+18,1627426500.0,87.109,87.121,87.109,87.121,12.0
2021-07-27 22:55:00,1191791.0,1627426500.0,1.6274265600483018e+18,1627426560.0,87.123,87.131,87.121,87.131,17.0
2021-07-27 22:56:00,1191792.0,1627426560.0,1.6274266200094843e+18,1627426620.0,87.131,87.129,87.126,87.131,10.0
2021-07-27 22:57:00,1191793.0,1627426620.0,1.6274266800105987e+18,1627426680.0,87.129,87.136,87.129,87.136,21.0
2021-07-27 22:58:00,1191794.0,1627426680.0,1.6274267400483118e+18,1627426740.0,87.136,87.148,87.136,87.149,24.0
2021-07-27 22:59:00,1191795.0,1627426740.0,1.6274268000050755e+18,1627426800.0,87.148,87.143,87.141,87.148,14.0
2021-07-27 23:00:00,1191796.0,1627426800.0,1.627426860016331e+18,1627426860.0,87.143,87.139,87.133,87.144,42.0
2021-07-27 23:01:00,1191797.0,1627426860.0,1.6274269200482972e+18,1627426920.0,87.139,87.133,87.133,87.139,20.0
2021-07-27 23:02:00,1191798.0,1627426920.0,1.6274269800119101e+18,1627426980.0,87.134,87.143,87.133,87.143,19.0
2021-07-27 23:03:00,1191799.0,1627426980.0,1.6274270400015468e+18,1627427040.0,87.142,87.155,87.142,87.155,24.0
2021-07-27 23:04:00,1191800.0,1627427040.0,1.627427100034853e+18,1627427100.0,87.155,87.153,87.151,87.156,18.0
2021-07-27 23:05:00,1191801.0,1627427100.0,1.6274271600518664e+18,1627427160.0,87.153,87.155,87.151,87.157,10.0
2021-07-27 23:06:00,1191802.0,1627427160.0,1.627427220006311e+18,1627427220.0,87.155,87.159,87.155,87.159,11.0
2021-07-27 23:07:00,1191803.0,1627427220.0,1.6274272800449452e+18,1627427280.0,87.159,87.159,87.156,87.161,14.0
2021-07-27 23:08:00,1191804.0,1627427280.0,1.6274273400395087e+18,1627427340.0,87.159,87.163,87.159,87.163,2.0
2021-07-27 23:09:00,1191805.0,1627427340.0,1.6274274000083822e+18,1627427400.0,87.163,87.161,87.159,87.163,6.0
2021-07-27 23:10:00,1191806.0,1627427400.0,1.6274274600413087e+18,1627427460.0,87.161,87.164,87.161,87.165,5.0
2021-07-27 23:11:00,1191807.0,1627427460.0,1.6274275200482678e+18,1627427520.0,87.164,87.169,87.164,87.171,16.0
2021-07-27 23:12:00,1191808.0,1627427520.0,1.6274275800363384e+18,1627427580.0,87.169,87.169,87.167,87.171,7.0
2021-07-27 23:13:00,1191809.0,1627427580.0,1.627427640029029e+18,1627427640.0,87.169,87.167,87.163,87.169,8.0
2021-07-27 23:14:00,1191810.0,1627427640.0,1.6274277000442035e+18,1627427700.0,87.167,87.166,87.165,87.167,6.0
2021-07-27 23:15:00,1191811.0,1627427700.0,1.6274277600368507e+18,1627427760.0,87.167,87.167,87.166,87.171,8.0
2021-07-27 23:16:00,1191812.0,1627427760.0,1.627427820048313e+18,1627427820.0,87.167,87.165,87.165,87.167,3.0
2021-07-27 23:17:00,1191813.0,1627427820.0,1.6274278800365755e+18,1627427880.0,87.165,87.169,87.163,87.169,18.0
2021-07-27 23:18:00,1191814.0,1627427880.0,1.627427940048421e+18,1627427940.0,87.169,87.168,87.167,87.169,9.0
2021-07-27 23:19:00,1191815.0,1627427940.0,1.6274280000140836e+18,1627428000.0,87.168,87.167,87.167,87.177,22.0
2021-07-27 23:20:00,1191816.0,1627428000.0,1.6274280600483046e+18,1627428060.0,87.167,87.167,87.166,87.167,2.0
2021-07-27 23:21:00,1191817.0,1627428060.0,1.627428120048279e+18,1627428120.0,87.167,87.171,87.167,87.176,11.0
2021-07-27 23:22:00,1191818.0,1627428120.0,1.6274281800483067e+18,1627428180.0,87.171,87.179,87.17,87.179,7.0
2021-07-27 23:23:00,1191819.0,1627428180.0,1.6274282400483103e+18,1627428240.0,87.18,87.18,87.18,87.183,11.0
2021-07-27 23:24:00,1191820.0,1627428240.0,1.6274283000099855e+18,1627428300.0,87.18,87.179,87.179,87.181,8.0
2021-07-27 23:25:00,1191821.0,1627428300.0,1.6274283600068004e+18,1627428360.0,87.179,87.181,87.177,87.181,9.0
2021-07-27 23:26:00,1191822.0,1627428360.0,1.6274284200483164e+18,1627428420.0,87.181,87.181,87.181,87.181,0.0
2021-07-27 23:27:00,1191823.0,1627428420.0,1.6274284800483185e+18,1627428480.0,87.181,87.181,87.18,87.181,4.0
2021-07-27 23:28:00,1191824.0,1627428480.0,1.627428540048291e+18,1627428540.0,87.181,87.18,87.178,87.181,6.0
2021-07-27 23:29:00,1191825.0,1627428540.0,1.6274286000483249e+18,1627428600.0,87.18,87.185,87.18,87.187,13.0
2021-07-27 23:30:00,1191826.0,1627428600.0,1.6274286600483064e+18,1627428660.0,87.187,87.188,87.185,87.188,12.0
2021-07-27 23:31:00,1191827.0,1627428660.0,1.6274287200482985e+18,1627428720.0,87.188,87.193,87.187,87.195,12.0
2021-07-27 23:32:00,1191828.0,1627428720.0,1.6274287800483034e+18,1627428780.0,87.193,87.188,87.188,87.197,18.0
2021-07-27 23:33:00,1191829.0,1627428780.0,1.627428840043992e+18,1627428840.0,87.188,87.194,87.188,87.194,18.0
2021-07-27 23:34:00,1191830.0,1627428840.0,1.627428900048325e+18,1627428900.0,87.194,87.195,87.193,87.199,25.0
2021-07-27 23:35:00,1191831.0,1627428900.0,1.6274289600483082e+18,1627428960.0,87.195,87.195,87.195,87.196,4.0
2021-07-27 23:36:00,1191832.0,1627428960.0,1.6274290200483028e+18,1627429020.0,87.195,87.191,87.191,87.195,4.0
2021-07-27 23:37:00,1191833.0,1627429020.0,1.627429080039415e+18,1627429080.0,87.191,87.185,87.185,87.191,8.0
2021-07-27 23:38:00,1191834.0,1627429080.0,1.6274291400483095e+18,1627429140.0,87.187,87.191,87.187,87.191,15.0
2021-07-27 23:39:00,1191835.0,1627429140.0,1.627429200048335e+18,1627429200.0,87.191,87.185,87.185,87.191,5.0
2021-07-27 23:40:00,1191836.0,1627429200.0,1.62742926003781e+18,1627429260.0,87.185,87.175,87.175,87.186,6.0
2021-07-27 23:41:00,1191837.0,1627429260.0,1.6274293200483052e+18,1627429320.0,87.173,87.165,87.163,87.175,14.0
2021-07-27 23:42:00,1191838.0,1627429320.0,1.6274293800359813e+18,1627429380.0,87.165,87.163,87.162,87.167,15.0
2021-07-27 23:43:00,1191839.0,1627429380.0,1.6274294400093453e+18,1627429440.0,87.163,87.163,87.163,87.168,6.0
2021-07-27 23:44:00,1191840.0,1627429440.0,1.6274295000386499e+18,1627429500.0,87.165,87.168,87.164,87.168,12.0
2021-07-27 23:45:00,1191841.0,1627429500.0,1.6274295600434655e+18,1627429560.0,87.169,87.163,87.163,87.169,12.0
2021-07-27 23:46:00,1191842.0,1627429560.0,1.62742962000505e+18,1627429620.0,87.164,87.171,87.164,87.175,14.0
2021-07-27 23:47:00,1191843.0,1627429620.0,1.627429680045106e+18,1627429680.0,87.173,87.174,87.173,87.174,4.0
2021-07-27 23:48:00,1191844.0,1627429680.0,1.6274297400003067e+18,1627429740.0,87.174,87.174,87.174,87.177,8.0
2021-07-27 23:49:00,1191845.0,1627429740.0,1.6274298000483067e+18,1627429800.0,87.173,87.175,87.169,87.175,13.0
2021-07-27 23:50:00,1191846.0,1627429800.0,1.627429860048351e+18,1627429860.0,87.175,87.192,87.174,87.195,30.0
2021-07-27 23:51:00,1191847.0,1627429860.0,1.6274299200444808e+18,1627429920.0,87.193,87.197,87.193,87.2,32.0
2021-07-27 23:52:00,1191848.0,1627429920.0,1.6274299800090173e+18,1627429980.0,87.197,87.201,87.195,87.201,11.0
2021-07-27 23:53:00,1191849.0,1627429980.0,1.6274300400318866e+18,1627430040.0,87.201,87.199,87.196,87.201,10.0
2021-07-27 23:54:00,1191850.0,1627430040.0,1.6274301000483e+18,1627430100.0,87.199,87.207,87.193,87.209,11.0
2021-07-27 23:55:00,1191851.0,1627430100.0,1.627430160038109e+18,1627430160.0,87.208,87.213,87.205,87.216,21.0
2021-07-27 23:56:00,1191852.0,1627430160.0,1.6274302200483023e+18,1627430220.0,87.213,87.213,87.211,87.216,13.0
2021-07-27 23:57:00,1191853.0,1627430220.0,1.6274302800406694e+18,1627430280.0,87.214,87.212,87.212,87.215,6.0
2021-07-27 23:58:00,1191854.0,1627430280.0,1.6274303400398671e+18,1627430340.0,87.212,87.212,87.208,87.214,13.0
2021-07-27 23:59:00,1191855.0,1627430340.0,1.6274304000396524e+18,1627430400.0,87.211,87.209,87.207,87.212,17.0
2021-07-28 00:00:00,1191856.0,1627430400.0,1.627430460007315e+18,1627430460.0,87.208,87.199,87.199,87.227,78.0
2021-07-28 00:01:00,1191857.0,1627430460.0,1.6274305200091366e+18,1627430520.0,87.197,87.186,87.179,87.197,67.0
2021-07-28 00:02:00,1191858.0,1627430520.0,1.627430580015391e+18,1627430580.0,87.187,87.216,87.187,87.221,50.0
2021-07-28 00:03:00,1191859.0,1627430580.0,1.627430640046613e+18,1627430640.0,87.216,87.237,87.207,87.237,79.0
2021-07-28 00:04:00,1191860.0,1627430640.0,1.6274307000114598e+18,1627430700.0,87.241,87.222,87.217,87.247,71.0
2021-07-28 00:05:00,1191861.0,1627430700.0,1.6274307600390612e+18,1627430760.0,87.223,87.239,87.219,87.239,49.0
2021-07-28 00:06:00,1191862.0,1627430760.0,1.6274308200067205e+18,1627430820.0,87.239,87.231,87.226,87.251,52.0
2021-07-28 00:07:00,1191863.0,1627430820.0,1.627430880025609e+18,1627430880.0,87.23,87.233,87.224,87.235,29.0
2021-07-28 00:08:00,1191864.0,1627430880.0,1.627430940033163e+18,1627430940.0,87.233,87.231,87.23,87.237,14.0
2021-07-28 00:09:00,1191865.0,1627430940.0,1.6274310000163528e+18,1627431000.0,87.23,87.237,87.23,87.237,16.0
2021-07-28 00:10:00,1191866.0,1627431000.0,1.6274310600045742e+18,1627431060.0,87.237,87.239,87.236,87.255,59.0
2021-07-28 00:11:00,1191867.0,1627431060.0,1.6274311200187356e+18,1627431120.0,87.237,87.233,87.233,87.239,20.0
2021-07-28 00:12:00,1191868.0,1627431120.0,1.6274311800483203e+18,1627431180.0,87.235,87.237,87.235,87.241,23.0
2021-07-28 00:13:00,1191869.0,1627431180.0,1.6274312400483008e+18,1627431240.0,87.237,87.235,87.227,87.237,21.0
2021-07-28 00:14:00,1191870.0,1627431240.0,1.6274313000016617e+18,1627431300.0,87.235,87.231,87.229,87.237,17.0
2021-07-28 00:15:00,1191871.0,1627431300.0,1.6274313600027505e+18,1627431360.0,87.232,87.248,87.232,87.251,46.0
2021-07-28 00:16:00,1191872.0,1627431360.0,1.6274314200480753e+18,1627431420.0,87.248,87.259,87.248,87.269,51.0
2021-07-28 00:17:00,1191873.0,1627431420.0,1.6274314800486735e+18,1627431480.0,87.259,87.228,87.223,87.259,58.0
2021-07-28 00:18:00,1191874.0,1627431480.0,1.627431540005779e+18,1627431540.0,87.228,87.217,87.213,87.228,42.0
2021-07-28 00:19:00,1191875.0,1627431540.0,1.6274316000398482e+18,1627431600.0,87.217,87.227,87.216,87.231,40.0
2021-07-28 00:20:00,1191876.0,1627431600.0,1.6274316600112026e+18,1627431660.0,87.228,87.234,87.225,87.234,15.0
2021-07-28 00:21:00,1191877.0,1627431660.0,1.6274317200460485e+18,1627431720.0,87.235,87.239,87.233,87.251,60.0
2021-07-28 00:22:00,1191878.0,1627431720.0,1.6274317800013514e+18,1627431780.0,87.238,87.229,87.228,87.241,21.0
2021-07-28 00:23:00,1191879.0,1627431780.0,1.6274318400334487e+18,1627431840.0,87.229,87.223,87.223,87.229,11.0
2021-07-28 00:24:00,1191880.0,1627431840.0,1.6274319000488195e+18,1627431900.0,87.223,87.225,87.223,87.229,10.0
2021-07-28 00:25:00,1191881.0,1627431900.0,1.6274319600144366e+18,1627431960.0,87.225,87.221,87.211,87.229,30.0
2021-07-28 00:26:00,1191882.0,1627431960.0,1.6274320200357046e+18,1627432020.0,87.221,87.247,87.219,87.251,44.0
2021-07-28 00:27:00,1191883.0,1627432020.0,1.627432080028398e+18,1627432080.0,87.247,87.233,87.231,87.247,38.0
2021-07-28 00:28:00,1191884.0,1627432080.0,1.6274321400142884e+18,1627432140.0,87.234,87.225,87.22,87.239,44.0
2021-07-28 00:29:00,1191885.0,1627432140.0,1.6274322000162115e+18,1627432200.0,87.227,87.216,87.216,87.227,20.0
2021-07-28 00:30:00,1191886.0,1627432200.0,1.6274322600098783e+18,1627432260.0,87.215,87.227,87.215,87.227,27.0
2021-07-28 00:31:00,1191887.0,1627432260.0,1.6274323200486164e+18,1627432320.0,87.227,87.235,87.227,87.237,17.0
2021-07-28 00:32:00,1191888.0,1627432320.0,1.6274323800297628e+18,1627432380.0,87.235,87.249,87.235,87.254,33.0
2021-07-28 00:33:00,1191889.0,1627432380.0,1.6274324400094756e+18,1627432440.0,87.25,87.251,87.245,87.254,15.0
2021-07-28 00:34:00,1191890.0,1627432440.0,1.62743250000981e+18,1627432500.0,87.251,87.249,87.249,87.255,8.0
