,id,from,at,to,open,close,min,max,volume
2021-07-27 21:33:00,1191708.0,1627421580.0,1.6274216400355046e+18,1627421640.0,1.99524,1.99543,1.99524,1.9957,2.0
2021-07-27 21:34:00,1191709.0,1627421640.0,1.6274217000335813e+18,1627421700.0,1.99484,1.99449,1.99449,1.99484,3.0
2021-07-27 21:35:00,1191710.0,1627421700.0,1.6274217600410534e+18,1627421760.0,1.99449,1.99449,1.99449,1.99449,0.0
2021-07-27 21:36:00,1191711.0,1627421760.0,1.6274218200483034e+18,1627421820.0,1.99449,1.99479,1.99449,1.99479,1.0
2021-07-27 21:37:00,1191712.0,1627421820.0,1.6274218800483244e+18,1627421880.0,1.99479,1.99479,1.99479,1.99479,0.0
2021-07-27 21:38:00,1191713.0,1627421880.0,1.627421940037901e+18,1627421940.0,1.99479,1.99479,1.99479,1.99487,3.0
2021-07-27 21:39:00,1191714.0,1627421940.0,1.6274220000482964e+18,1627422000.0,1.99479,1.99484,1.99466,1.99486,6.0
2021-07-27 21:40:00,1191715.0,1627422000.0,1.6274220600356442e+18,1627422060.0,1.99484,1.99484,1.99484,1.99484,0.0
2021-07-27 21:41:00,1191716.0,1627422060.0,1.6274221200442217e+18,1627422120.0,1.99484,1.99454,1.99454,1.99484,1.0
2021-07-27 21:42:00,1191717.0,1627422120.0,1.6274221800457933e+18,1627422180.0,1.99454,1.99459,1.99454,1.99459,1.0
2021-07-27 21:43:00,1191718.0,1627422180.0,1.627422240048316e+18,1627422240.0,1.99459,1.99459,1.99459,1.99459,0.0
2021-07-27 21:44:00,1191719.0,1627422240.0,1.627422300036067e+18,1627422300.0,1.99459,1.99459,1.99459,1.99459,0.0
2021-07-27 21:45:00,1191720.0,1627422300.0,1.6274223600483172e+18,1627422360.0,1.99471,1.99459,1.99455,1.99471,4.0
2021-07-27 21:46:00,1191721.0,1627422360.0,1.6274224200483256e+18,1627422420.0,1.99459,1.99461,1.99451,1.99461,5.0
2021-07-27 21:47:00,1191722.0,1627422420.0,1.62742248004831e+18,1627422480.0,1.99461,1.99458,1.99458,1.99463,6.0
2021-07-27 21:48:00,1191723.0,1627422480.0,1.6274225400483139e+18,1627422540.0,1.99458,1.99457,1.99457,1.99463,4.0
2021-07-27 21:49:00,1191724.0,1627422540.0,1.6274226000360645e+18,1627422600.0,1.99457,1.99454,1.99435,1.99457,6.0
2021-07-27 21:50:00,1191725.0,1627422600.0,1.6274226600269852e+18,1627422660.0,1.99454,1.99459,1.99454,1.99459,1.0
2021-07-27 21:51:00,1191726.0,1627422660.0,1.6274227200359708e+18,1627422720.0,1.99459,1.99489,1.99444,1.99499,15.0
2021-07-27 21:52:00,1191727.0,1627422720.0,1.627422780048313e+18,1627422780.0,1.99489,1.99492,1.99489,1.99494,7.0
2021-07-27 21:53:00,1191728.0,1627422780.0,1.627422840039894e+18,1627422840.0,1.9949,1.99493,1.99477,1.99501,18.0
2021-07-27 21:54:00,1191729.0,1627422840.0,1.6274229000371308e+18,1627422900.0,1.99493,1.99484,1.99484,1.99495,13.0
2021-07-27 21:55:00,1191730.0,1627422900.0,1.6274229600384538e+18,1627422960.0,1.99484,1.99484,1.99483,1.99487,6.0
2021-07-27 21:56:00,1191731.0,1627422960.0,1.627423020036143e+18,1627423020.0,1.99484,1.99465,1.99464,1.99484,3.0
2021-07-27 21:57:00,1191732.0,1627423020.0,1.6274230800483151e+18,1627423080.0,1.99464,1.99464,1.99464,1.99479,5.0
2021-07-27 21:58:00,1191733.0,1627423080.0,1.6274231400357757e+18,1627423140.0,1.99464,1.99499,1.99464,1.99517,7.0
2021-07-27 21:59:00,1191734.0,1627423140.0,1.6274232000355581e+18,1627423200.0,1.99499,1.99507,1.99499,1.99509,6.0
2021-07-27 22:00:00,1191735.0,1627423200.0,1.627423260009112e+18,1627423260.0,1.99519,1.99502,1.99474,1.99519,51.0
2021-07-27 22:01:00,1191736.0,1627423260.0,1.6274233200429937e+18,1627423320.0,1.99493,1.9947,1.99463,1.995,28.0
2021-07-27 22:02:00,1191737.0,1627423320.0,1.6274233800483103e+18,1627423380.0,1.99465,1.99479,1.99461,1.99483,18.0
2021-07-27 22:03:00,1191738.0,1627423380.0,1.627423440048288e+18,1627423440.0,1.99483,1.99469,1.99464,1.99483,12.0
2021-07-27 22:04:00,1191739.0,1627423440.0,1.6274235000351532e+18,1627423500.0,1.99469,1.99469,1.99464,1.99474,6.0
2021-07-27 22:05:00,1191740.0,1627423500.0,1.6274235600436562e+18,1627423560.0,1.99469,1.99487,1.99469,1.99487,8.0
2021-07-27 22:06:00,1191741.0,1627423560.0,1.627423620035093e+18,1627423620.0,1.99494,1.99499,1.99494,1.99499,3.0
2021-07-27 22:07:00,1191742.0,1627423620.0,1.6274236800482995e+18,1627423680.0,1.99499,1.99502,1.99497,1.99504,7.0
2021-07-27 22:08:00,1191743.0,1627423680.0,1.6274237400242245e+18,1627423740.0,1.99502,1.99499,1.99499,1.99502,2.0
2021-07-27 22:09:00,1191744.0,1627423740.0,1.6274238000421558e+18,1627423800.0,1.99499,1.99515,1.99497,1.99515,11.0
2021-07-27 22:10:00,1191745.0,1627423800.0,1.6274238600045473e+18,1627423860.0,1.99509,1.99519,1.99508,1.99519,6.0
2021-07-27 22:11:00,1191746.0,1627423860.0,1.6274239200483482e+18,1627423920.0,1.99519,1.99506,1.99504,1.99519,12.0
2021-07-27 22:12:00,1191747.0,1627423920.0,1.6274239800000822e+18,1627423980.0,1.99506,1.99505,1.99503,1.99506,2.0
2021-07-27 22:13:00,1191748.0,1627423980.0,1.6274240400340488e+18,1627424040.0,1.99505,1.99512,1.99505,1.99517,4.0
2021-07-27 22:14:00,1191749.0,1627424040.0,1.627424100027141e+18,1627424100.0,1.99512,1.99512,1.99512,1.99517,2.0
2021-07-27 22:15:00,1191750.0,1627424100.0,1.6274241600483128e+18,1627424160.0,1.99517,1.99517,1.99512,1.99521,13.0
2021-07-27 22:16:00,1191751.0,1627424160.0,1.6274242200181535e+18,1627424220.0,1.99517,1.99519,1.99515,1.99523,15.0
2021-07-27 22:17:00,1191752.0,1627424220.0,1.6274242800483192e+18,1627424280.0,1.99517,1.99518,1.99512,1.99519,13.0
2021-07-27 22:18:00,1191753.0,1627424280.0,1.6274243400483039e+18,1627424340.0,1.99518,1.9951,1.9951,1.99535,9.0
2021-07-27 22:19:00,1191754.0,1627424340.0,1.6274244000483039e+18,1627424400.0,1.9951,1.99509,1.99495,1.99514,16.0
2021-07-27 22:20:00,1191755.0,1627424400.0,1.6274244600204116e+18,1627424460.0,1.99514,1.99512,1.99505,1.99527,26.0
2021-07-27 22:21:00,1191756.0,1627424460.0,1.6274245200024607e+18,1627424520.0,1.99512,1.99485,1.99485,1.99512,9.0
2021-07-27 22:22:00,1191757.0,1627424520.0,1.627424580006167e+18,1627424580.0,1.99485,1.99497,1.99485,1.99501,8.0
2021-07-27 22:23:00,1191758.0,1627424580.0,1.6274246400290877e+18,1627424640.0,1.99501,1.99495,1.99494,1.99501,5.0
2021-07-27 22:24:00,1191759.0,1627424640.0,1.6274247000094881e+18,1627424700.0,1.99491,1.99483,1.99478,1.99495,12.0
2021-07-27 22:25:00,1191760.0,1627424700.0,1.6274247600437002e+18,1627424760.0,1.99483,1.99487,1.99477,1.99487,9.0
2021-07-27 22:26:00,1191761.0,1627424760.0,1.627424820048318e+18,1627424820.0,1.99487,1.99473,1.99473,1.99487,7.0
2021-07-27 22:27:00,1191762.0,1627424820.0,1.6274248800483182e+18,1627424880.0,1.99473,1.99465,1.99461,1.99473,5.0
2021-07-27 22:28:00,1191763.0,1627424880.0,1.627424940048311e+18,1627424940.0,1.99465,1.99437,1.99437,1.99465,17.0
2021-07-27 22:29:00,1191764.0,1627424940.0,1.6274250000078564e+18,1627425000.0,1.99437,1.99445,1.99437,1.99447,4.0
2021-07-27 22:30:00,1191765.0,1627425000.0,1.627425060048309e+18,1627425060.0,1.99448,1.99439,1.99436,1.99463,11.0
2021-07-27 22:31:00,1191766.0,1627425060.0,1.6274251200205402e+18,1627425120.0,1.99439,1.99439,1.99434,1.99444,4.0
2021-07-27 22:32:00,1191767.0,1627425120.0,1.627425180048314e+18,1627425180.0,1.99439,1.99417,1.99414,1.99442,36.0
2021-07-27 22:33:00,1191768.0,1627425180.0,1.6274252400074058e+18,1627425240.0,1.99414,1.99414,1.99413,1.99419,12.0
2021-07-27 22:34:00,1191769.0,1627425240.0,1.6274253000192364e+18,1627425300.0,1.99418,1.99397,1.9939,1.99423,17.0
2021-07-27 22:35:00,1191770.0,1627425300.0,1.627425360048306e+18,1627425360.0,1.99397,1.99404,1.99397,1.99413,7.0
2021-07-27 22:36:00,1191771.0,1627425360.0,1.6274254200398257e+18,1627425420.0,1.99404,1.9942,1.99394,1.99434,23.0
2021-07-27 22:37:00,1191772.0,1627425420.0,1.6274254800483003e+18,1627425480.0,1.9942,1.99424,1.99405,1.99429,27.0
2021-07-27 22:38:00,1191773.0,1627425480.0,1.6274255400344663e+18,1627425540.0,1.99424,1.99444,1.99417,1.99445,19.0
2021-07-27 22:39:00,1191774.0,1627425540.0,1.627425600048347e+18,1627425600.0,1.99444,1.99436,1.99421,1.99446,14.0
2021-07-27 22:40:00,1191775.0,1627425600.0,1.6274256600429507e+18,1627425660.0,1.99436,1.99432,1.99424,1.99436,14.0
2021-07-27 22:41:00,1191776.0,1627425660.0,1.6274257200483172e+18,1627425720.0,1.99432,1.99419,1.99419,1.99434,19.0
2021-07-27 22:42:00,1191777.0,1627425720.0,1.627425780015608e+18,1627425780.0,1.99419,1.99441,1.99415,1.99445,29.0
2021-07-27 22:43:00,1191778.0,1627425780.0,1.627425840006214e+18,1627425840.0,1.99441,1.99437,1.99433,1.99465,28.0
2021-07-27 22:44:00,1191779.0,1627425840.0,1.6274259000263084e+18,1627425900.0,1.99437,1.99443,1.99437,1.99453,19.0
2021-07-27 22:45:00,1191780.0,1627425900.0,1.6274259600029133e+18,1627425960.0,1.99437,1.99413,1.99413,1.99437,24.0
2021-07-27 22:46:00,1191781.0,1627425960.0,1.627426020041754e+18,1627426020.0,1.99413,1.99389,1.99389,1.99419,22.0
2021-07-27 22:47:00,1191782.0,1627426020.0,1.6274260800007224e+18,1627426080.0,1.99389,1.99414,1.99386,1.99424,25.0
2021-07-27 22:48:00,1191783.0,1627426080.0,1.6274261400369626e+18,1627426140.0,1.99419,1.99409,1.99409,1.99419,7.0
2021-07-27 22:49:00,1191784.0,1627426140.0,1.62742620004831e+18,1627426200.0,1.99409,1.99406,1.99406,1.99414,3.0
2021-07-27 22:50:00,1191785.0,1627426200.0,1.6274262600412803e+18,1627426260.0,1.99406,1.99422,1.99404,1.99424,9.0
2021-07-27 22:51:00,1191786.0,1627426260.0,1.627426320014145e+18,1627426320.0,1.99422,1.99423,1.99413,1.99423,14.0
2021-07-27 22:52:00,1191787.0,1627426320.0,1.6274263800166533e+18,1627426380.0,1.99423,1.9946,1.99423,1.99469,11.0
2021-07-27 22:53:00,1191788.0,1627426380.0,1.627426440022727e+18,1627426440.0,1.9946,1.99462,1.99459,1.99463,7.0
2021-07-27 22:54:00,1191789.0,1627426440.0,1.6274265000133706e+18,1627426500.0,1.99462,1.9945,1.99441,1.99474,13.0
2021-07-27 22:55:00,1191790.0,1627426500.0,1.6274265600483018e+18,1627426560.0,1.9945,1.99421,1.99419,1.9945,30.0
2021-07-27 22:56:00,1191791.0,1627426560.0,1.6274266200094843e+18,1627426620.0,1.99421,1.99425,1.99421,1.99425,7.0
2021-07-27 22:57:00,1191792.0,1627426620.0,1.6274266800105987e+18,1627426680.0,1.99424,1.99423,1.99421,1.99425,10.0
2021-07-27 22:58:00,1191793.0,1627426680.0,1.6274267400483118e+18,1627426740.0,1.99423,1.99365,1.99365,1.99425,14.0
2021-07-27 22:59:00,1191794.0,1627426740.0,1.6274268000050755e+18,1627426800.0,1.99364,1.99337,1.99333,1.99368,17.0
2021-07-27 23:00:00,1191795.0,1627426800.0,1.627426860016331e+18,1627426860.0,1.99334,1.99339,1.99325,1.99384,72.0
2021-07-27 23:01:00,1191796.0,1627426860.0,1.6274269200482972e+18,1627426920.0,1.99339,1.99338,1.99331,1.9934,17.0
2021-07-27 23:02:00,1191797.0,1627426920.0,1.6274269800119101e+18,1627426980.0,1.9934,1.99314,1.99311,1.9934,23.0
2021-07-27 23:03:00,1191798.0,1627426980.0,1.6274270400015468e+18,1627427040.0,1.99311,1.99332,1.9931,1.99333,18.0
2021-07-27 23:04:00,1191799.0,1627427040.0,1.627427100034853e+18,1627427100.0,1.99335,1.99343,1.99333,1.99345,127.0
2021-07-27 23:05:00,1191800.0,1627427100.0,1.6274271600518664e+18,1627427160.0,1.99343,1.9935,1.99336,1.99353,28.0
2021-07-27 23:06:00,1191801.0,1627427160.0,1.627427220006311e+18,1627427220.0,1.9935,1.9934,1.99331,1.99352,37.0
2021-07-27 23:07:00,1191802.0,1627427220.0,1.6274272800449452e+18,1627427280.0,1.9934,1.99343,1.99336,1.99345,18.0
2021-07-27 23:08:00,1191803.0,1627427280.0,1.6274273400395087e+18,1627427340.0,1.99344,1.99345,1.99343,1.99347,5.0
2021-07-27 23:09:00,1191804.0,1627427340.0,1.6274274000083822e+18,1627427400.0,1.99345,1.99335,1.99328,1.99345,29.0
2021-07-27 23:10:00,1191805.0,1627427400.0,1.6274274600413087e+18,1627427460.0,1.99335,1.99336,1.99335,1.99336,1.0
2021-07-27 23:11:00,1191806.0,1627427460.0,1.6274275200482678e+18,1627427520.0,1.99337,1.99342,1.99337,1.99343,11.0
2021-07-27 23:12:00,1191807.0,1627427520.0,1.6274275800363384e+18,1627427580.0,1.99343,1.99347,1.99343,1.99347,22.0
2021-07-27 23:13:00,1191808.0,1627427580.0,1.627427640029029e+18,1627427640.0,1.99347,1.99367,1.99345,1.99367,23.0
2021-07-27 23:14:00,1191809.0,1627427640.0,1.6274277000442035e+18,1627427700.0,1.99367,1.9937,1.99367,1.9937,4.0
2021-07-27 23:15:00,1191810.0,1627427700.0,1.6274277600368507e+18,1627427760.0,1.9937,1.99369,1.99368,1.99371,12.0
2021-07-27 23:16:00,1191811.0,1627427760.0,1.627427820048313e+18,1627427820.0,1.99369,1.99368,1.99367,1.99369,7.0
2021-07-27 23:17:00,1191812.0,1627427820.0,1.6274278800365755e+18,1627427880.0,1.99368,1.99354,1.99349,1.99369,21.0
2021-07-27 23:18:00,1191813.0,1627427880.0,1.627427940048421e+18,1627427940.0,1.99354,1.99348,1.99348,1.99357,16.0
2021-07-27 23:19:00,1191814.0,1627427940.0,1.6274280000140836e+18,1627428000.0,1.99348,1.99345,1.99344,1.99353,66.0
2021-07-27 23:20:00,1191815.0,1627428000.0,1.6274280600483046e+18,1627428060.0,1.99345,1.99347,1.99345,1.99353,17.0
2021-07-27 23:21:00,1191816.0,1627428060.0,1.627428120048279e+18,1627428120.0,1.99347,1.99331,1.99331,1.99349,39.0
2021-07-27 23:22:00,1191817.0,1627428120.0,1.6274281800483067e+18,1627428180.0,1.99331,1.99345,1.99329,1.99345,76.0
2021-07-27 23:23:00,1191818.0,1627428180.0,1.6274282400483103e+18,1627428240.0,1.99341,1.99322,1.99297,1.99349,24.0
2021-07-27 23:24:00,1191819.0,1627428240.0,1.6274283000099855e+18,1627428300.0,1.99323,1.99327,1.99319,1.99327,28.0
2021-07-27 23:25:00,1191820.0,1627428300.0,1.6274283600068004e+18,1627428360.0,1.99327,1.99341,1.99327,1.99351,24.0
2021-07-27 23:26:00,1191821.0,1627428360.0,1.6274284200483164e+18,1627428420.0,1.99341,1.99339,1.99337,1.99347,14.0
2021-07-27 23:27:00,1191822.0,1627428420.0,1.6274284800483185e+18,1627428480.0,1.99339,1.9934,1.99336,1.99341,7.0
2021-07-27 23:28:00,1191823.0,1627428480.0,1.627428540048291e+18,1627428540.0,1.9934,1.99339,1.99336,1.99343,5.0
2021-07-27 23:29:00,1191824.0,1627428540.0,1.6274286000483249e+18,1627428600.0,1.99339,1.99334,1.99333,1.99339,8.0
2021-07-27 23:30:00,1191825.0,1627428600.0,1.6274286600483064e+18,1627428660.0,1.99331,1.99318,1.99314,1.99331,14.0
2021-07-27 23:31:00,1191826.0,1627428660.0,1.6274287200482985e+18,1627428720.0,1.99318,1.9933,1.99318,1.9933,11.0
2021-07-27 23:32:00,1191827.0,1627428720.0,1.6274287800483034e+18,1627428780.0,1.9933,1.99331,1.99316,1.99337,13.0
2021-07-27 23:33:00,1191828.0,1627428780.0,1.627428840043992e+18,1627428840.0,1.99331,1.99331,1.99331,1.99334,5.0
2021-07-27 23:34:00,1191829.0,1627428840.0,1.627428900048325e+18,1627428900.0,1.9933,1.99313,1.99312,1.99331,25.0
2021-07-27 23:35:00,1191830.0,1627428900.0,1.6274289600483082e+18,1627428960.0,1.99316,1.99322,1.99316,1.99323,21.0
2021-07-27 23:36:00,1191831.0,1627428960.0,1.6274290200483028e+18,1627429020.0,1.99323,1.99318,1.99313,1.99331,19.0
2021-07-27 23:37:00,1191832.0,1627429020.0,1.627429080039415e+18,1627429080.0,1.99319,1.99356,1.99316,1.99361,21.0
2021-07-27 23:38:00,1191833.0,1627429080.0,1.6274291400483095e+18,1627429140.0,1.99359,1.99346,1.99345,1.99359,13.0
2021-07-27 23:39:00,1191834.0,1627429140.0,1.627429200048335e+18,1627429200.0,1.99347,1.99345,1.99343,1.99349,15.0
2021-07-27 23:40:00,1191835.0,1627429200.0,1.62742926003781e+18,1627429260.0,1.99345,1.99347,1.99343,1.99347,8.0
2021-07-27 23:41:00,1191836.0,1627429260.0,1.6274293200483052e+18,1627429320.0,1.99347,1.99351,1.99347,1.9936,18.0
2021-07-27 23:42:00,1191837.0,1627429320.0,1.6274293800359813e+18,1627429380.0,1.99351,1.99383,1.99351,1.99389,25.0
2021-07-27 23:43:00,1191838.0,1627429380.0,1.6274294400093453e+18,1627429440.0,1.99383,1.99371,1.99367,1.99385,8.0
2021-07-27 23:44:00,1191839.0,1627429440.0,1.6274295000386499e+18,1627429500.0,1.99371,1.99368,1.99363,1.99371,9.0
2021-07-27 23:45:00,1191840.0,1627429500.0,1.6274295600434655e+18,1627429560.0,1.99368,1.9937,1.99359,1.99385,24.0
2021-07-27 23:46:00,1191841.0,1627429560.0,1.62742962000505e+18,1627429620.0,1.99369,1.99368,1.99355,1.99381,28.0
2021-07-27 23:47:00,1191842.0,1627429620.0,1.627429680045106e+18,1627429680.0,1.99366,1.99371,1.99366,1.99375,13.0
2021-07-27 23:48:00,1191843.0,1627429680.0,1.6274297400003067e+18,1627429740.0,1.99369,1.99375,1.99367,1.99381,21.0
2021-07-27 23:49:00,1191844.0,1627429740.0,1.6274298000483067e+18,1627429800.0,1.99375,1.99376,1.99367,1.99381,21.0
2021-07-27 23:50:00,1191845.0,1627429800.0,1.627429860048351e+18,1627429860.0,1.99377,1.99365,1.99363,1.99377,28.0
2021-07-27 23:51:00,1191846.0,1627429860.0,1.6274299200444808e+18,1627429920.0,1.99365,1.99367,1.99362,1.99369,16.0
2021-07-27 23:52:00,1191847.0,1627429920.0,1.6274299800090173e+18,1627429980.0,1.99367,1.99372,1.99367,1.99372,7.0
2021-07-27 23:53:00,1191848.0,1627429980.0,1.6274300400318866e+18,1627430040.0,1.99373,1.99371,1.99371,1.99373,12.0
2021-07-27 23:54:00,1191849.0,1627430040.0,1.6274301000483e+18,1627430100.0,1.99371,1.99371,1.99371,1.99376,16.0
2021-07-27 23:55:00,1191850.0,1627430100.0,1.627430160038109e+18,1627430160.0,1.99371,1.99358,1.99345,1.99373,26.0
2021-07-27 23:56:00,1191851.0,1627430160.0,1.6274302200483023e+18,1627430220.0,1.99358,1.99371,1.99346,1.99381,17.0
2021-07-27 23:57:00,1191852.0,1627430220.0,1.6274302800406694e+18,1627430280.0,1.99371,1.99379,1.99371,1.99379,10.0
2021-07-27 23:58:00,1191853.0,1627430280.0,1.6274303400398671e+18,1627430340.0,1.99379,1.99371,1.99371,1.99382,28.0
2021-07-27 23:59:00,1191854.0,1627430340.0,1.6274304000396524e+18,1627430400.0,1.99371,1.99373,1.99367,1.99375,33.0
2021-07-28 00:00:00,1191855.0,1627430400.0,1.627430460007315e+18,1627430460.0,1.99372,1.99381,1.99344,1.99383,103.0
2021-07-28 00:01:00,1191856.0,1627430460.0,1.6274305200091366e+18,1627430520.0,1.99383,1.99454,1.99383,1.99455,78.0
2021-07-28 00:02:00,1191857.0,1627430520.0,1.627430580015391e+18,1627430580.0,1.99455,1.99471,1.99455,1.99477,66.0
2021-07-28 00:03:00,1191858.0,1627430580.0,1.627430640046613e+18,1627430640.0,1.99471,1.99469,1.99462,1.99483,57.0
2021-07-28 00:04:00,1191859.0,1627430640.0,1.6274307000114598e+18,1627430700.0,1.99472,1.995,1.99425,1.99501,81.0
2021-07-28 00:05:00,1191860.0,1627430700.0,1.6274307600390612e+18,1627430760.0,1.99492,1.9951,1.99492,1.99521,48.0
2021-07-28 00:06:00,1191861.0,1627430760.0,1.6274308200067205e+18,1627430820.0,1.9951,1.99553,1.99485,1.99553,57.0
2021-07-28 00:07:00,1191862.0,1627430820.0,1.627430880025609e+18,1627430880.0,1.99554,1.99553,1.99543,1.99572,37.0
2021-07-28 00:08:00,1191863.0,1627430880.0,1.627430940033163e+18,1627430940.0,1.99551,1.99561,1.99549,1.99579,51.0
2021-07-28 00:09:00,1191864.0,1627430940.0,1.6274310000163528e+18,1627431000.0,1.99562,1.99561,1.99559,1.99585,42.0
2021-07-28 00:10:00,1191865.0,1627431000.0,1.6274310600045742e+18,1627431060.0,1.99566,1.99537,1.99511,1.99566,49.0
2021-07-28 00:11:00,1191866.0,1627431060.0,1.6274311200187356e+18,1627431120.0,1.99539,1.99525,1.99525,1.99549,34.0
2021-07-28 00:12:00,1191867.0,1627431120.0,1.6274311800483203e+18,1627431180.0,1.99527,1.99574,1.99527,1.99574,26.0
2021-07-28 00:13:00,1191868.0,1627431180.0,1.6274312400483008e+18,1627431240.0,1.99574,1.99572,1.99557,1.99577,45.0
2021-07-28 00:14:00,1191869.0,1627431240.0,1.6274313000016617e+18,1627431300.0,1.99572,1.99571,1.99569,1.99579,32.0
2021-07-28 00:15:00,1191870.0,1627431300.0,1.6274313600027505e+18,1627431360.0,1.99573,1.99559,1.99553,1.99575,50.0
2021-07-28 00:16:00,1191871.0,1627431360.0,1.6274314200480753e+18,1627431420.0,1.99558,1.99543,1.99536,1.99567,50.0
2021-07-28 00:17:00,1191872.0,1627431420.0,1.6274314800486735e+18,1627431480.0,1.99543,1.99582,1.99541,1.99608,59.0
2021-07-28 00:18:00,1191873.0,1627431480.0,1.627431540005779e+18,1627431540.0,1.99582,1.99623,1.99577,1.99623,39.0
2021-07-28 00:19:00,1191874.0,1627431540.0,1.6274316000398482e+18,1627431600.0,1.99621,1.9961,1.99601,1.99621,40.0
2021-07-28 00:20:00,1191875.0,1627431600.0,1.6274316600112026e+18,1627431660.0,1.99609,1.99612,1.99601,1.99619,51.0
2021-07-28 00:21:00,1191876.0,1627431660.0,1.6274317200460485e+18,1627431720.0,1.99614,1.99613,1.99605,1.99626,60.0
2021-07-28 00:22:00,1191877.0,1627431720.0,1.6274317800013514e+18,1627431780.0,1.99625,1.99639,1.9962,1.99651,39.0
